date,pow_elec,pow_heat,temp
2024-10-18 13:00:10,297.03777,1252.7,16.1107296725
2024-10-18 14:00:10,297.0516,1252.7,16.5
2024-10-18 15:00:10,297.06535,1252.7,16.1416664463889
2024-10-18 16:00:10,297.07877,1252.7,15.5458018001389
2024-10-18 17:00:10,297.09216,1252.7,14.7766018525
2024-10-18 18:00:10,297.6295,1254.2,14.5
2024-10-18 19:00:10,298.33891,1257.7,14.5
2024-10-18 20:00:10,298.45879,1258.2,14.3855432597222
2024-10-18 21:00:10,298.91247,1261.7,14.0
2024-10-18 22:00:10,299.44126,1265.2,14.0
2024-10-18 23:00:10,299.50989,1265.2,14.0
2024-10-19 00:00:10,299.77874,1266.7,14.0
2024-10-19 01:00:10,300.45266,1270.2,13.6071401133333
2024-10-19 02:00:10,300.74958,1271.7,13.5
2024-10-19 03:00:10,300.8993,1272.2,13.5
2024-10-19 04:00:10,301.40186,1275.7,13.5
2024-10-19 05:00:10,301.46917,1275.7,13.5
2024-10-19 06:00:10,301.9841,1278.7,13.5
2024-10-19 07:00:10,303.06017,1284.7,13.5
2024-10-19 08:00:10,304.20464,1289.2,13.8739577563889
2024-10-19 09:00:10,304.36881,1290.2,14.2054258788889
2024-10-19 10:00:11,304.73657,1292.7,14.5
2024-10-19 11:00:10,304.75633,1292.7,14.9604243751389
2024-10-19 12:00:10,304.77078,1292.7,15.5
2024-10-19 13:00:10,304.78599,1292.7,15.9888350672222
2024-10-19 14:00:10,304.80072,1292.7,16.5
2024-10-19 15:00:10,304.81504,1292.7,16.1344164666667
2024-10-19 16:00:10,304.82916,1292.7,15.8547037291667
2024-10-19 17:00:11,305.13972,1293.2,14.9490044480556
2024-10-19 18:00:11,306.13612,1298.2,14.2320334020833
2024-10-19 19:00:10,306.61567,1301.7,13.9418947879167
2024-10-19 20:00:10,306.95864,1303.7,13.5
2024-10-19 21:00:10,306.98798,1303.7,13.5
2024-10-19 22:00:10,307.32447,1305.7,13.5
2024-10-19 23:00:10,307.73407,1308.2,13.3999500118056
2024-10-20 00:00:10,307.76401,1308.2,12.7371702654167
2024-10-20 01:00:10,308.1458,1310.2,12.2103301920833
2024-10-20 02:00:10,308.55541,1312.7,12.0795118086111
2024-10-20 03:00:10,308.58543,1312.7,12.5
2024-10-20 04:00:10,308.97459,1314.7,12.5
2024-10-20 05:00:10,310.12003,1320.2,12.5649187281944
2024-10-20 06:00:10,310.15521,1320.7,13.0
2024-10-20 07:00:10,310.58467,1323.2,13.0
2024-10-20 08:00:10,310.92758,1325.2,13.1036189516667
2024-10-20 09:00:11,310.95696,1325.2,13.5
2024-10-20 10:00:10,311.37707,1327.7,14.2579199158333
2024-10-20 11:00:10,311.4263,1328.2,15.1658905622222
2024-10-20 12:00:10,311.4405,1328.2,15.5
2024-10-20 13:00:10,311.45471,1328.2,15.5
2024-10-20 14:00:10,311.46895,1328.2,15.5
2024-10-20 15:00:10,311.48295,1328.2,15.5
2024-10-20 16:00:10,311.49659,1328.2,15.4518788801389
2024-10-20 17:00:10,311.56066,1328.2,15.0
2024-10-20 18:00:11,312.63355,1332.7,14.5227304797954
2024-10-20 19:00:10,313.48251,1337.2,14.0
2024-10-20 20:00:11,313.76079,1338.7,13.6238058781944
2024-10-20 21:00:10,313.81751,1338.7,13.365371895
2024-10-20 22:00:10,314.29045,1341.7,12.8715485513889
2024-10-20 23:00:10,314.6117,1343.7,12.2926993018056
2024-10-21 00:00:10,314.6417,1343.7,12.0
2024-10-21 01:00:10,315.05609,1345.7,12.0
2024-10-21 02:00:10,315.41034,1347.7,11.6665001136111
2024-10-21 03:00:10,315.4933,1347.7,11.5
2024-10-21 04:00:10,316.01823,1350.7,11.1314850434722
2024-10-21 05:00:10,317.25615,1355.7,11.0
2024-10-21 06:00:10,317.28373,1355.7,11.0
2024-10-21 07:00:10,317.55855,1357.2,11.0
2024-10-21 08:00:10,318.08797,1360.2,11.6527908493056
2024-10-21 09:00:10,318.2442,1360.7,12.51929783
2024-10-21 10:00:10,318.37769,1361.2,13.7910819744444
2024-10-21 11:00:10,319.19043,1364.7,15.1447436273611
2024-10-21 12:00:10,319.20468,1364.7,16.0447094094444
2024-10-21 13:00:10,319.2184,1364.7,16.5193084922222
2024-10-21 14:00:10,319.23233,1364.7,17.0
2024-10-21 15:00:10,319.24645,1364.7,17.0
2024-10-21 16:00:10,319.26017,1364.7,16.8974585336111
2024-10-21 17:00:10,319.27384,1364.7,15.7823326256944
2024-10-21 18:00:10,319.63261,1366.2,14.4226924313889
2024-10-21 19:00:10,320.78775,1372.7,13.6468073183333
2024-10-21 20:00:10,321.82287,1377.7,13.1133189056944
2024-10-21 21:00:10,321.85073,1377.7,12.7690963058333
2024-10-21 22:00:10,322.06611,1378.7,12.2349655713889
2024-10-21 23:00:10,322.59184,1381.7,12.0
2024-10-22 00:00:10,323.19072,1383.7,12.0
2024-10-22 01:00:10,323.21802,1383.7,11.5737527376389
2024-10-22 02:00:10,323.39651,1384.2,11.5
2024-10-22 03:00:10,323.89424,1387.7,11.5537609975
2024-10-22 04:00:10,324.31476,1389.7,12.0
2024-10-22 05:00:10,324.86352,1391.7,12.0054938523611
2024-10-22 06:00:10,325.42713,1394.2,12.5
2024-10-22 07:00:10,325.75709,1395.7,12.5
2024-10-22 08:00:11,326.06689,1397.7,13.2878492034722
2024-10-22 09:00:10,326.09076,1397.7,14.5528153423611
2024-10-22 10:00:10,326.10615,1397.7,15.6974099305556
2024-10-22 11:00:10,326.12056,1397.7,16.5569906554167
2024-10-22 12:00:11,326.13478,1397.7,17.0
2024-10-22 14:00:11,326.16222,1397.7,16.2850516920833
2024-10-22 15:00:11,326.17557,1397.7,16.0
2024-10-22 16:00:11,326.18896,1397.7,15.68939256
2024-10-22 17:00:11,326.24825,1397.7,15.1442298966667
2024-10-22 18:00:11,327.42573,1402.2,14.5687030763889
2024-10-22 19:00:11,327.75715,1404.7,14.0992432661111
2024-10-22 20:00:11,328.25103,1407.7,13.2739473691667
2024-10-22 21:00:11,328.78536,1410.7,12.8651159263889
2024-10-22 22:00:11,329.02041,1412.2,12.4903208913889
2024-10-22 23:00:11,329.31993,1413.7,12.0
2024-10-23 00:00:11,329.85542,1416.7,11.7904765611111
2024-10-23 01:00:11,330.16224,1418.2,11.3206377422222
2024-10-23 02:00:11,330.32305,1418.2,10.5855721720833
2024-10-23 03:00:11,331.01783,1422.2,10.5
2024-10-23 04:00:11,331.19073,1423.2,9.84276769222222
2024-10-23 05:00:11,331.84491,1425.2,9.5
2024-10-23 06:00:11,333.32483,1432.2,9.5
2024-10-23 07:00:11,333.35622,1432.2,9.5
2024-10-23 08:00:11,333.94678,1434.7,9.61053550986111
2024-10-23 09:00:11,334.21045,1436.2,10.2818165533333
2024-10-23 10:00:11,334.27466,1436.2,10.9727925266667
2024-10-23 11:00:11,334.77223,1438.7,11.7767480870833
2024-10-23 12:00:11,335.24323,1441.7,12.5977280622222
2024-10-23 13:00:11,335.27457,1441.7,13.0
2024-10-23 14:00:11,335.63818,1443.2,13.0
2024-10-23 15:00:11,336.16066,1446.2,13.0
2024-10-23 16:00:11,336.19072,1446.7,13.0
2024-10-23 17:00:11,336.54688,1447.7,12.7928444773611
2024-10-23 18:00:11,337.06352,1451.2,12.5
2024-10-23 19:00:11,337.98875,1455.2,12.04691876875
2024-10-23 20:00:11,338.05199,1455.2,12.0
2024-10-23 21:00:11,338.5913,1457.7,11.8067233333333
2024-10-23 22:00:11,338.62117,1458.2,11.5
2024-10-23 23:00:11,338.65674,1458.2,11.5
2024-10-24 00:00:11,339.09374,1460.2,11.5
2024-10-24 01:00:11,339.55117,1462.7,11.5
2024-10-24 02:00:11,339.5784,1462.7,11.5
2024-10-24 03:00:11,339.84326,1463.7,11.5
2024-10-24 04:00:11,340.36898,1466.7,11.5
2024-10-24 05:00:11,341.3876,1471.2,11.5
2024-10-24 06:00:11,341.43495,1471.2,11.5
2024-10-24 07:00:11,341.94845,1473.7,11.74189367125
2024-10-24 08:00:11,342.1614,1474.7,12.0
2024-10-24 09:00:11,342.19743,1474.7,12.20282563375
2024-10-24 10:00:11,342.64272,1477.2,12.5
2024-10-24 11:00:11,343.04956,1479.7,13.0530510806944
2024-10-24 12:00:11,343.07721,1479.7,13.5
2024-10-24 13:00:11,343.32653,1480.7,13.8189207816667
2024-10-24 14:00:11,343.82249,1484.2,14.0
2024-10-24 15:00:11,344.65922,1487.7,14.0
2024-10-24 16:00:11,344.68684,1487.7,13.8131486802778
2024-10-24 17:00:11,344.95613,1489.2,13.5
2024-10-24 18:00:11,345.54539,1492.2,13.5
2024-10-24 19:00:11,346.20459,1495.2,13.5
2024-10-24 20:00:11,346.23184,1495.2,13.3158117477778
2024-10-24 21:00:11,346.55091,1497.2,13.0
2024-10-24 22:00:11,346.95382,1499.2,12.9903376172222
2024-10-24 23:00:11,346.98073,1499.2,12.5
2024-10-25 00:00:11,347.05967,1499.2,12.5
2024-10-25 01:00:11,347.56362,1502.2,12.5
2024-10-25 02:00:11,347.84208,1503.7,12.3622284001389
2024-10-25 03:00:11,347.90721,1503.7,12.0
2024-10-25 04:00:11,348.41943,1506.7,12.0
2024-10-25 05:00:11,349.68125,1512.2,12.0
2024-10-25 06:00:11,349.7094,1512.2,12.0
2024-10-25 07:00:11,350.15524,1514.7,12.0
2024-10-25 08:00:11,350.51587,1516.7,12.0
2024-10-25 09:00:11,350.54416,1516.7,12.6787085847222
2024-10-25 10:00:11,350.82769,1518.2,13.0
2024-10-25 11:00:11,351.33975,1521.2,13.8467950631944
2024-10-25 12:00:11,351.98755,1524.2,14.5
2024-10-25 13:00:11,352.07523,1524.2,14.5
2024-10-25 14:00:11,352.55263,1527.2,14.5
2024-10-25 15:00:11,352.78441,1528.7,14.5
2024-10-25 16:00:11,352.84106,1528.7,14.3522085643056
2024-10-25 17:00:11,353.31083,1531.7,13.4658878340278
2024-10-25 18:00:11,353.82386,1534.7,12.5
2024-10-25 19:00:11,354.67018,1538.7,12.5
2024-10-25 20:00:11,354.71077,1538.7,12.5
2024-10-25 21:00:11,355.21516,1541.7,12.5
2024-10-25 22:00:11,355.40907,1542.7,12.5
2024-10-25 23:00:11,355.45835,1542.7,12.4365690355556
2024-10-26 00:00:11,355.93145,1545.2,12.0
2024-10-26 01:00:11,356.75094,1548.7,11.9312839745833
2024-10-26 02:00:11,356.77793,1548.7,11.5
2024-10-26 03:00:11,356.83473,1548.7,11.5
2024-10-26 04:00:11,357.32756,1551.2,11.5
2024-10-26 05:00:11,357.87183,1554.2,11.5
2024-10-26 06:00:11,357.95031,1555.2,11.3242251329167
2024-10-26 07:00:11,358.47113,1557.2,11.0
2024-10-26 08:00:11,359.80817,1562.7,11.0
2024-10-26 09:00:11,360.59083,1566.7,11.0
2024-10-26 10:00:11,360.61768,1566.7,11.5525722611111
2024-10-26 11:00:11,360.64538,1566.7,12.3373876068056
2024-10-26 12:00:11,360.85327,1567.7,12.5
2024-10-26 13:00:11,361.37911,1570.7,12.9580990686111
2024-10-26 14:00:11,361.40703,1570.7,13.2060079213889
2024-10-26 15:00:11,361.4346,1570.7,13.5
2024-10-26 16:00:11,361.51607,1570.7,13.4158943230556
2024-10-26 17:00:11,362.02241,1573.7,12.5061071090278
2024-10-26 18:00:11,362.23575,1574.7,11.6753640097222
2024-10-26 19:00:11,362.2626,1574.7,11.3439424902778
2024-10-26 20:00:11,362.39285,1575.2,11.1585302827778
2024-10-26 21:00:11,362.89688,1578.2,11.5760563581944
2024-10-26 22:00:11,363.18774,1579.7,12.0
2024-10-26 23:00:11,363.21453,1579.7,12.0
2024-10-27 00:00:11,363.36085,1580.2,12.27825756625
2024-10-27 01:00:11,363.88186,1582.7,12.5
2024-10-27 02:00:11,364.487,1585.7,12.5
2024-10-27 03:00:11,364.51354,1585.7,12.5
2024-10-27 04:00:11,364.67758,1585.7,12.5
2024-10-27 05:00:11,365.197,1588.7,12.5
2024-10-27 06:00:11,365.31825,1589.7,12.5
2024-10-27 07:00:11,365.345,1589.7,12.5
2024-10-27 08:00:11,365.65154,1591.2,12.5
2024-10-27 09:00:11,366.12981,1594.2,12.5
2024-10-27 10:00:11,366.15665,1594.2,12.9819897323611
2024-10-27 11:00:11,366.184,1594.2,13.3145590956944
2024-10-27 12:00:11,366.59798,1596.2,13.97667715
2024-10-27 13:00:11,367.38497,1600.2,14.2704940051389
2024-10-27 14:00:11,367.41201,1600.2,14.5
2024-10-27 15:00:11,367.43924,1600.2,14.5
2024-10-27 16:00:11,367.77698,1601.7,14.4017514076389
2024-10-27 17:00:11,368.12261,1604.2,14.0
2024-10-27 18:00:11,368.16805,1604.2,14.0
2024-10-27 19:00:11,368.61741,1606.7,14.0
2024-10-27 20:00:11,369.11401,1610.2,13.6187114909722
2024-10-27 21:00:11,369.40404,1612.2,13.5
2024-10-27 22:00:11,369.43334,1612.2,13.3255073204167
2024-10-27 23:00:11,369.83528,1614.2,13.0
2024-10-28 00:00:11,370.7598,1618.2,13.0
2024-10-28 01:00:11,370.92771,1619.7,12.9553323305556
2024-10-28 02:00:11,371.17264,1620.7,12.5
2024-10-28 03:00:11,371.57747,1623.2,12.5
2024-10-28 04:00:11,371.61442,1623.2,12.5
2024-10-28 05:00:11,372.0522,1625.7,12.3258692713889
2024-10-28 06:00:11,372.41556,1627.7,12.0
2024-10-28 07:00:11,373.25549,1630.2,12.0
2024-10-28 08:00:11,373.65139,1632.2,12.0
2024-10-28 09:00:11,373.95619,1633.7,12.1520765080556
2024-10-28 10:00:11,374.42601,1636.7,12.7383602505556
2024-10-28 11:00:11,374.45744,1636.7,13.7774877440278
2024-10-28 12:00:11,374.61476,1637.2,14.7758876506944
2024-10-28 13:00:11,374.62912,1637.2,15.3952988995833
2024-10-28 14:00:11,374.64365,1637.2,15.5
2024-10-28 15:00:11,374.65783,1637.2,15.5
2024-10-28 16:00:11,374.67145,1637.2,15.3625810920833
2024-10-28 17:00:11,374.93724,1638.7,14.2099376668056
2024-10-28 18:00:11,376.48876,1646.2,13.2416035544444
2024-10-28 19:00:11,376.68388,1647.2,12.4766677376389
2024-10-28 20:00:11,377.16209,1649.7,12.0
2024-10-28 21:00:11,377.52638,1651.7,12.0
2024-10-28 22:00:11,377.63407,1652.2,12.0
2024-10-28 23:00:11,378.1449,1655.2,12.0
2024-10-29 00:00:11,378.90268,1658.2,12.0
2024-10-29 01:00:11,378.94276,1658.2,11.5828553515278
2024-10-29 02:00:11,379.44377,1661.2,11.5
2024-10-29 03:00:11,379.64863,1662.2,11.5
2024-10-29 04:00:11,379.81837,1662.7,11.5
2024-10-29 05:00:11,380.33135,1665.7,11.5
2024-10-29 06:00:11,381.02315,1668.7,11.5
2024-10-29 07:00:11,381.10479,1668.7,11.5
2024-10-29 08:00:11,382.43644,1674.7,11.7163048098611
2024-10-29 09:00:11,382.57694,1675.2,12.70576021
2024-10-29 10:00:11,382.81484,1675.7,13.9952732780556
2024-10-29 11:00:11,383.28987,1679.2,14.5
2024-10-29 12:00:11,383.34636,1679.7,15.1549888168056
2024-10-29 13:00:11,383.36101,1679.7,15.8255088883333
2024-10-29 14:00:11,383.42579,1679.7,16.4884262925
2024-10-29 15:00:11,383.92413,1680.7,16.5
2024-10-29 16:00:11,384.31223,1683.7,15.9786969818056
2024-10-29 17:00:11,384.47288,1684.7,14.45669247
2024-10-29 18:00:11,384.93168,1687.7,13.4054942726389
2024-10-29 19:00:11,385.4399,1691.2,13.0
2024-10-29 20:00:11,385.98312,1694.2,12.7722750170833
2024-10-29 21:00:11,386.60383,1697.2,12.3549783904167
2024-10-29 22:00:11,386.63865,1697.2,11.8527061
2024-10-29 23:00:11,387.11193,1699.7,11.3503731573611
2024-10-30 00:00:11,387.39766,1701.2,11.0
2024-10-30 01:00:11,387.45147,1701.2,11.0
2024-10-30 02:00:11,387.96497,1704.2,11.0
2024-10-30 03:00:11,388.29547,1705.7,11.0
2024-10-30 04:00:11,388.37614,1705.7,11.0
2024-10-30 05:00:11,388.92069,1709.2,11.0
2024-10-30 06:00:11,389.83952,1712.7,11.2690750725
2024-10-30 07:00:11,389.86884,1712.7,11.5
2024-10-30 08:00:11,390.69211,1716.2,11.9550611775
2024-10-30 09:00:11,392.15874,1722.2,12.36152001125
2024-10-30 10:00:11,392.37833,1723.2,12.9915724156944
2024-10-30 11:00:11,392.66316,1724.7,13.2816939573611
2024-10-30 12:00:11,393.18606,1727.7,13.5
2024-10-30 13:00:11,393.21527,1727.7,13.5
2024-10-30 14:00:11,393.2944,1727.7,13.5
2024-10-30 15:00:11,393.77528,1731.2,13.5
2024-10-30 16:00:11,394.71375,1735.2,13.5
2024-10-30 17:00:11,394.74304,1735.7,13.0246771625
2024-10-30 18:00:11,394.89844,1736.2,13.0
2024-10-30 19:00:11,395.36336,1739.7,13.0
2024-10-30 20:00:11,395.91385,1742.7,13.0
2024-10-30 21:00:11,395.96319,1742.7,12.9290723455556
2024-10-30 22:00:11,396.03663,1742.7,11.9085895681944
2024-10-30 23:00:11,396.59047,1746.2,10.8281341183333
2024-10-31 00:00:11,396.96363,1747.7,10.1290176494444
2024-10-31 01:00:11,396.99117,1747.7,10.8978168709722
2024-10-31 02:00:11,397.18804,1748.7,11.0
2024-10-31 03:00:11,397.72618,1751.7,11.0
2024-10-31 04:00:11,398.62348,1755.7,11.0
2024-10-31 05:00:11,398.65605,1755.7,11.0
2024-10-31 06:00:11,399.04012,1757.2,11.0
2024-10-31 07:00:11,399.40843,1759.2,11.35778545125
2024-10-31 08:00:11,399.80191,1759.7,11.6500890141667
2024-10-31 09:00:11,400.53586,1763.2,12.2361825015278
2024-10-31 10:00:11,400.94,1765.7,12.5
2024-10-31 11:00:11,401.37193,1768.2,12.8576809727778
2024-10-31 12:00:11,401.40381,1768.2,13.0
2024-10-31 13:00:11,401.97763,1771.2,13.0
2024-10-31 14:00:11,403.08731,1776.7,13.0
2024-10-31 15:00:11,403.24416,1777.2,13.0
2024-10-31 16:00:11,403.27679,1777.2,12.8633310920833
2024-10-31 17:00:11,403.69351,1779.7,12.5
2024-10-31 18:00:11,404.2195,1782.7,12.2007871681944
2024-10-31 19:00:11,405.05203,1786.7,12.0
2024-10-31 20:00:11,405.26837,1787.2,12.0
2024-10-31 21:00:11,405.50739,1787.7,12.0
2024-10-31 22:00:11,405.97839,1790.7,12.0
2024-10-31 23:00:11,406.00573,1790.7,12.0
2024-11-01 00:00:11,406.0437,1790.7,11.87904885125
2024-11-01 01:00:11,406.48394,1792.7,11.5
2024-11-01 02:00:11,407.12607,1796.2,11.5
2024-11-01 03:00:11,407.15339,1796.7,11.5
2024-11-01 04:00:11,407.40696,1797.2,11.5
2024-11-01 05:00:11,407.98612,1800.7,11.0496148283333
2024-11-01 06:00:11,408.76081,1804.2,11.0
2024-11-01 07:00:11,408.78899,1804.2,11.0
2024-11-01 08:00:11,409.44044,1806.2,11.0
2024-11-01 09:00:11,410.80949,1812.2,11.0
2024-11-01 10:00:11,411.01893,1813.2,11.2809632120833
2024-11-01 11:00:11,411.22203,1814.2,11.6143663097222
2024-11-01 12:00:11,411.73145,1817.2,12.4439513109722
2024-11-01 13:00:11,412.66244,1821.2,12.6919933072222
2024-11-01 14:00:11,412.69017,1821.2,13.0
2024-11-01 15:00:11,413.07633,1823.7,13.0
2024-11-01 16:00:11,413.58472,1826.7,12.8106174430556
2024-11-01 17:00:10,413.9207,1828.2,12.2352566184722
2024-11-01 18:00:10,413.94831,1828.2,11.9888210666667
2024-11-01 19:00:10,414.37155,1830.7,11.5
2024-11-01 20:00:10,414.94737,1833.7,11.4871715126389
2024-11-01 21:00:10,415.03981,1834.2,11.0
2024-11-01 22:00:10,415.23677,1834.7,11.0
2024-11-01 23:00:10,415.79797,1837.7,11.0
2024-11-02 00:00:10,416.57577,1840.7,11.0
2024-11-02 01:00:10,416.60236,1840.7,11.0
2024-11-02 02:00:10,416.84862,1841.7,11.0
2024-11-02 03:00:10,417.46739,1845.2,10.6573243748611
2024-11-02 04:00:10,417.64032,1845.7,10.5
2024-11-02 05:00:10,417.82537,1846.7,10.5
2024-11-02 06:00:10,418.46698,1849.7,10.5
2024-11-02 07:00:10,419.81289,1855.2,10.5
2024-11-02 08:00:11,420.00714,1856.2,10.6121190694444
2024-11-02 09:00:10,420.56065,1859.2,11.2393779670833
2024-11-02 10:00:10,421.88449,1865.2,11.9267150418056
2024-11-02 11:00:10,422.0076,1865.2,12.6690237311111
2024-11-02 12:00:10,422.48411,1868.7,12.5
2024-11-02 13:00:10,423.00072,1871.7,12.5
2024-11-02 14:00:10,423.2213,1872.7,12.5
2024-11-02 15:00:10,423.34918,1873.2,12.5
2024-11-02 16:00:10,423.82118,1876.2,12.5
2024-11-02 17:00:10,424.36521,1878.7,12.5
2024-11-02 18:00:10,424.41344,1879.2,12.3309140045833
2024-11-02 19:00:10,424.62827,1880.2,12.0
2024-11-02 20:00:10,425.11221,1883.2,11.7566184833333
2024-11-02 21:00:10,425.6644,1885.7,10.9268795933333
2024-11-02 22:00:10,425.8515,1886.7,10.1363159513889
2024-11-02 23:00:10,425.97646,1887.2,9.43393148847222
2024-11-03 00:00:10,426.74118,1890.7,9.0
2024-11-03 01:00:10,427.50892,1893.7,9.0
2024-11-03 02:00:10,427.53569,1893.7,9.0
2024-11-03 03:00:10,427.83063,1895.2,9.0
2024-11-03 04:00:10,428.71594,1899.2,9.0
2024-11-03 05:00:10,428.78142,1899.7,8.70176055625
2024-11-03 06:00:10,429.20659,1901.2,8.32127431986111
2024-11-03 07:00:10,430.20255,1905.7,7.78359097152778
2024-11-03 08:00:10,430.27298,1905.7,7.62969838791667
2024-11-03 09:00:10,431.43547,1910.7,8.25272706125
2024-11-03 10:00:10,432.76098,1916.2,9.71023645847222
2024-11-03 11:00:10,433.17634,1918.2,11.4200026256944
2024-11-03 12:00:10,433.20462,1918.2,12.1856876647222
2024-11-03 13:00:10,433.56324,1920.2,12.5
2024-11-03 14:00:10,434.32411,1923.7,12.2272154022222
2024-11-03 15:00:10,434.8788,1926.2,12.0
2024-11-03 16:00:10,434.91294,1926.2,11.8159400236111
2024-11-03 17:00:10,435.37121,1928.7,10.5354303904167
2024-11-03 18:00:10,436.12582,1932.2,8.84858800236111
2024-11-03 19:00:10,436.80394,1935.2,8.05629817361111
2024-11-03 20:00:10,436.83301,1935.2,7.44998320861111
2024-11-03 21:00:10,437.68062,1939.2,6.99205025791667
2024-11-03 22:00:10,438.52397,1942.2,6.5
2024-11-03 23:00:10,438.55063,1942.2,6.32678198375
2024-11-04 00:00:10,439.2532,1945.2,5.74485563875
2024-11-04 01:00:10,439.91321,1947.7,5.5
2024-11-04 02:00:10,439.94059,1947.7,5.27084502777778
2024-11-04 03:00:10,440.17815,1947.7,5.0
2024-11-04 04:00:10,441.68274,1954.2,4.68319614305556
2024-11-04 05:00:10,442.38503,1956.7,4.43972431847222
2024-11-04 06:00:10,443.02925,1958.2,4.0
2024-11-04 07:00:10,444.93082,1965.2,4.0
2024-11-04 08:00:10,445.31286,1967.2,4.0
2024-11-04 09:00:10,446.02121,1969.7,4.43302768583333
2024-11-04 10:00:10,446.53715,1971.7,5.27716815861111
2024-11-04 11:00:10,446.99766,1973.7,6.56035742583333
2024-11-04 12:00:10,448.30125,1979.7,7.0
2024-11-04 13:00:10,448.41786,1980.2,7.25157351236111
2024-11-04 14:00:10,448.82158,1982.2,7.58491754666667
2024-11-04 15:00:10,449.50642,1985.7,8.0
2024-11-04 16:00:10,449.5702,1985.7,7.83027652361111
2024-11-04 17:00:10,450.50951,1990.7,6.74826016611111
2024-11-04 18:00:10,450.88288,1992.2,6.12130924777778
2024-11-04 19:00:10,452.85095,1998.7,5.79848410527778
2024-11-04 20:00:10,453.29178,2001.2,5.21694136402778
2024-11-04 21:00:10,453.3642,2001.2,4.96221653527778
2024-11-04 22:00:10,454.65026,2005.2,4.5
2024-11-04 23:00:10,454.75227,2005.2,4.29690738097222
2024-11-05 00:00:10,455.74827,2009.2,4.0
2024-11-05 01:00:10,455.77875,2009.2,3.80053666666667
2024-11-05 02:00:10,456.41596,2011.2,3.5
2024-11-05 03:00:10,457.51341,2016.2,3.08998593236111
2024-11-05 04:00:10,457.54592,2016.2,3.0
2024-11-05 05:00:10,458.62444,2019.7,3.0
2024-11-05 06:00:10,460.66532,2026.7,3.0
2024-11-05 07:00:10,460.96969,2027.7,3.0
2024-11-05 08:00:10,462.44205,2034.2,3.63475408708333
2024-11-05 09:00:10,462.4722,2034.7,4.23625261666667
2024-11-05 10:00:10,463.35399,2037.7,5.046233305
2024-11-05 11:00:10,463.67765,2039.7,5.61731938402778
2024-11-05 12:00:10,464.18883,2041.7,6.40315202166667
2024-11-05 13:00:10,465.14157,2046.2,6.5
2024-11-05 14:00:10,465.24426,2046.2,6.5
2024-11-05 15:00:10,466.39444,2051.7,6.5
2024-11-05 16:00:10,467.21728,2054.7,6.06085532680556
2024-11-05 17:00:10,467.9301,2057.7,6.0
2024-11-05 18:00:10,468.42408,2060.2,6.0
2024-11-05 19:00:10,469.02341,2062.2,6.0
2024-11-05 20:00:10,470.28934,2067.7,6.0
2024-11-05 21:00:10,470.31885,2067.7,5.56778812027778
2024-11-05 22:00:10,470.99434,2070.2,5.5
2024-11-05 23:00:10,471.4694,2072.2,5.5
2024-11-06 00:00:10,471.49889,2072.2,5.5
2024-11-06 01:00:10,472.26451,2075.2,5.5
2024-11-06 02:00:10,472.5492,2076.7,5.82668023291667
2024-11-06 03:00:10,472.58826,2076.7,6.0
2024-11-06 04:00:10,473.55303,2080.2,6.0
2024-11-06 05:00:10,473.58748,2080.7,6.0
2024-11-06 06:00:10,474.35447,2082.2,6.05834578736111
2024-11-06 07:00:10,475.94231,2089.2,6.5
2024-11-06 08:00:10,476.5807,2091.7,6.59831569916667
2024-11-06 09:00:10,477.07884,2094.7,7.18147068138889
2024-11-06 10:00:10,477.31052,2095.2,7.54959199152778
2024-11-06 11:00:10,478.16256,2099.2,8.26472074638889
2024-11-06 12:00:10,478.37536,2100.2,8.92611873486111
2024-11-06 13:00:10,479.0427,2104.2,9.0
2024-11-06 14:00:10,479.76691,2107.7,9.0
2024-11-06 15:00:10,480.81678,2112.2,9.0
2024-11-06 16:00:10,481.44414,2115.2,8.53891675402778
2024-11-06 17:00:10,482.23893,2119.7,8.5
2024-11-06 18:00:10,482.31017,2119.7,8.08749985430556
2024-11-06 19:00:10,483.51494,2124.2,8.0
2024-11-06 20:00:10,485.08616,2130.7,8.0
2024-11-06 21:00:10,485.30781,2132.2,7.83709241319444
2024-11-06 22:00:10,485.36056,2132.2,7.5
2024-11-06 23:00:10,486.24698,2135.7,7.5
2024-11-07 00:00:10,486.27607,2136.2,7.5
2024-11-07 01:00:10,486.55954,2137.2,7.5
2024-11-07 02:00:10,487.19624,2140.2,7.5
2024-11-07 03:00:10,487.22278,2140.2,7.5
2024-11-07 04:00:10,487.69932,2142.2,7.5
2024-11-07 05:00:10,488.28836,2144.7,7.5
2024-11-07 06:00:10,489.47904,2148.7,7.5
2024-11-07 07:00:10,490.05012,2150.7,7.5
2024-11-07 08:00:10,491.39582,2156.7,7.62570499722222
2024-11-07 09:00:10,491.46064,2156.7,8.0
2024-11-07 10:00:10,492.25327,2160.2,8.0
2024-11-07 11:00:10,492.81078,2163.2,8.0
2024-11-07 12:00:10,493.23011,2165.2,8.03495626486111
2024-11-07 13:00:10,493.93936,2168.7,8.90355012166667
2024-11-07 14:00:10,494.64098,2172.7,9.5
2024-11-07 15:00:10,495.76789,2177.7,9.5
2024-11-07 16:00:10,496.09762,2179.2,9.5
2024-11-07 17:00:10,496.81988,2182.7,9.5
2024-11-07 18:00:10,497.10396,2184.2,9.23100023111111
2024-11-07 19:00:10,498.4741,2189.7,8.72821974152778
